X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
Z7,Z7,2024-05-16,S1555966,EN,Paracetamol 250mg disp. tabs/PAC-10x10,PAC,NORM,1555965,Z0020201,Analgesics/n.opioids,1000.0,101.0,PHARMACEUTICALS,,,,,1.03,1.02,1.13,1.15,1.13,0.071,KG,0.314,CDM,N,Y,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,150.0,,,3.0,2013-04-03,ZEXT,101,370125.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General Description</b>:<br>Paracetamol 250mg dispersible tablets, pack of 100 tablets<br><br><b>Guidelines for use:</b><br><br><a href=""http://www.who.int/selection_medicines/list/WMF2008.pdf"">http:/ /www.who.int/selection_medicines/list/WMF2008.pdf</a><br><br>Please copy and paste above address to search<br><br><br>","<br><b>General Description:</b><br>Paracetamol 250mg scored dispersible tablets, blister of 10 dispersible tablets, pack of 10x10 dispersible tablets.<br><br><b>Technical Specifications:</b><br>The dispersible tablet should contain 250mg Paracetamol complying with one of the pharmacopoeias:<br>·    BP<br>·    Ph.Eur.<br>·    Ph.Int.<br>·    USP (Acetaminophen)<br><br>The dispersible tablets should comply with one of the pharmacopoeias:<br>·    Dispersible Paracetamol Tablets BP and general monograph for tablets and general notices<br>·    Ph.Eur. general monograph for tablets and general notices<br><br>Preference would be given to formulations with long term stability studies conducted under Zone IV a or Zone IV b conditions. If the formulation with long term stability studies conducted under zone IVa is awarded, the manufacturer is expected to commit to initiate long term stability studies under zone IVb conditions.<br><br><b>Packaging and labelling:</b><br>As per UINICEF requirements<br>A Patient Information Leaflet should be enclosed each pack.<br><br><br><br><br><br><br>","<br>Paracetamol 250mg dispersible tablets, blister pack of 10 x10.",V,KVECXDLSBGQZP,,Analgesics/Non-Opioids,,,LPA Required (Active mat),Z01,Std. Stock Materials,0.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2024-05-16,2025-03-24
Z7,Z7,2024-07-24,S1555979,EN,Paracetamol 100mg disp. tabs/PAC-100,PAC,NORM,,Z0020201,Analgesics/n.opioids,1000.0,101.0,PHARMACEUTICALS,,,,,0.79,0.79,0.87,0.89,0.87,0.045,KG,0.314,CDM,N,Y,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,140.0,,,2.0,2013-03-20,ZEXT,101,343274.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General Description:</b><br>Paracetamol 100mg dispersible tablets, pack of 100 tablets<br><br><b>Guidelines for use:</b><br><a href=""http://www.who.int/selection_medicines/list/WMF2008.pdf"">http:/ /www.who.int/selection_medicines/list/WMF2008.pdf</a><br><br><br>","<br>General Description<br><br><br><br>Paracetamol 100 mg dispersible tablets, PAC/100 tablets packed in blister<br><br>Technical Specifications:<br>The dispersible tablet should contain 100mg Paracetamol complying with one of the pharmacopoeias:<br>·BP<br>·Ph.Eur.<br>·Ph.Int.<br>·USP (Acetaminophen)<br><br>The dispersible tablets should comply with one of the pharmacopoeias:<br>·Dispersible Paracetamol Tablets BP and general monograph for tablets and general notices<br>·Ph.Eur. general monograph for tablets and general notices<br><br><br>Preference will be given to formulations with long term stability studies conducted under zone IVb conditions. If the formulation with long term stability studies conducted under zone IVa is awarded, the manufacturer is expected to commit to initiate long term stability studies under zone IVb conditions.<br><br><br>Packaging and labelling:<br>As per UNICEF requirements.<br>  A patient information leaflet must be included in each pack","<br>Paracetamol 100mg dispersible tablets. Each tablet contains Paracetamol 100mg. For oral administration. The tablets should be dispersed in water before taking. Paracetamol 100mg dispersible tablets, pack of 100 tablets.",V,KVEDXCBGLQSPZ,,Analgesics/Non-Opioids,,,LPA Required (Active mat),Z01,Std. Stock Materials,0.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2024-07-24,2025-03-24
Z7,Z7,2022-12-19,S1555990,EN,Paracetamol 125mg/5ml or.liq/BTL-60ml,BOT,NORM,1555990,Z0020201,Analgesics/n.opioids,1000.0,101.0,PHARMACEUTICALS,,,,,0.39,0.39,0.43,0.43,0.43,0.168,KG,0.322,CDM,N,Y,X,FO-BATCH REQUIRED,ND,ZDIS,0.0,C,999.0,,,16.0,2011-11-09,ZEXT,BOT,0.0,0.168,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General Description:</b><br>Paracetamol oral liquid 125mg/5ml, bottle of 60ml<br><br><b>Instructions for use:</b><br><a href=""http://www.who.int/selection_medicines/list/WMF2008.pdf"">http:/ /www.who.int/selection_medicines/list/WMF2008.pdf</a><br>","<br><b>General Description:</b><br>Paracetamol oral liquid 125 mg/5ml, bottle of 60 ml.<br><br><b>Technical Specifications:</b><br>The oral liquid (suspension or solution) should contain Paracetamol 125mg/5ml complying with one of the pharmacopeias:<br>·BP<br>·Ph. Eur.<br>·Ph. Int.<br>·USP(Acetaminophen)<br>The oral solution should comply with one of the pharmacopeias:<br>·Paediatric Paracetamol Oral Solution BP, general monograph for oral liquids and general notices<br>·Ph.Eur. general monograph for oral liquids and general notices<br>·Ph.Int. general monograph for liquid preparations for oral use and general notices<br>·Acetaminophen Oral Solution USP, general notices and requirements<br><br>Preference will be given to formulations with long term stability studies conducted under Zone IVa or Zone IVb conditions. If the formulation with long term stability studies conducted under zone IVa is awarded, the manufacturer is expected to commit to initiate long term stability studies under zone IVb conditions.<br><br><b>Packaging and Labelling:</b><br>As per UNICEF Technical Requirements. A Patient Information Leaflet should be enclosed each bottle.<br><br>Each dose is to be administered by means of a device suitable for measuring the prescribed volume (usually a spoon of 5ml). The measuring device should be enclosed with or attached to each bottle.<br>",<br>Paracetamol 125mg/5ml oral liquid in a 60ml bottle.,V,KDELBSVQGCPZX,,Analgesics/Non-Opioids,,,LPA Required (Active mat),Z01,Std. Stock Materials,0.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-12-19,2025-03-24
Z7,Z7,2018-01-17,S1559005,EN,Benzabenzylpen.pdr/inj 2.4MIUvl/BOX-50,BOX,NORM,1559005,Z0020610,Beta Lactams,1000.0,101.0,PHARMACEUTICALS,,,,,26.45,26.45,29.12,29.12,29.12,1.68,KG,5.209,CDM,N,Y,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,180.0,,,12.0,2011-11-09,ZEXT,INJ,1196.0,1.45,Z1,+15 C to +25 C,29419000.0,"ANTIBIOTICS, PENICILLINS, DERIVATIVES",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:</b><br>Benzathine Benzylpenicillin powder for injection 2.4 Million IU (1.44g), once reconstituted solution for deep IM injection. Vial, box of 50 vials Please note another name for Benzathine Benzylpenicillin is Penicillin G Benzathine.<br><br><b>Technical specifications:</b><br>Each vial contains Benzathine Benzylpenicillin equivalent to 2.4 million IU of Benzylpenicillin.<br><br><b>Therapeutic class:</b><br>Benzathine Benzylpenicillin is a combination of Benzylpenicillin which is Beta lactam antibiotic and Benzathine which is a Diamine. The Benzathine stabilizes Benzylpenicillin and prolong its effect when injected.<br><br><b>Indications:</b><br>Treatment of bacterial infections susceptible to Benzylpenicillin either alone or in combination<br>with other antibiotics.<br><br><b>Dosage, Instructions for use:</b><br>Refer to the guidelines below:<br>WHO Model Formulary 2008<br><a href=""http://www.who.int/selection_medicines/list/WMF2008.pdf"">http:/ /www.who.int/selection_medicines/list/WMF2008.pdf</a><br>WHO Model Formulary for Children 2010<br><a href=""http://www.who.int/selection_medicines/list/WMFc_2010.pdf"">http ://www.who.int/selection_medicines/list/WMFc_2010.pdf</a><br>WHO Packet book for hospital care for Children 2013<br><a href=""http://www.who.int/maternal_child_adolescent/documents/child_ho spital_care/en/"">http://www.who.int/maternal_child_adolescent/ documents/child_hospital_care/en/</a><br><br><b>Shelf life:</b><br>3 years (36 months).<br><br><b>Storage and transportation:</b><br>The product must be transported between +15 °C to + 25°C unless specified otherwise.<br><br><b>Dispensing instructions</b><br>Dispense in original container. Do not repack. Please note the box does not contain solvent for reconstitution. The content of the vial should be reconstituted by dissolving in e.g. water for injection (S1543805 WFI 10 ml /BOX-50 or S1543803 WFI 5 ml/BOX-50)<br><br><b>Component of a KIT</b><br>Yes<br><br><b>Alternative products:</b><br>S1560678 Proca.benz.peni.pdr/inj 1MIUvl/BOX-50<br>S1560685 Proca.benz.peni.pdr/inj 3MIU vial/BOX-50","<br><b>General description:</b><br>Benzathine Benzylpenicillin powder for injection 2.4 Million IU (1.44g), once reconstituted solution for deep IM injection. Vial, box of 50 vials Please note another name for Benzathine Benzylpenicillin is Penicillin G Benzathine.<br><br><b>Technical specifications:</b><br>Each vial contains Benzathine Benzylpenicillin equivalent to 2.4 million IU of Benzylpenicillin.<br><br><b>Acceptable pharmacopoeias</b><br>·British Pharmacopoeia (BP)<br>·United States Pharmacopoeia (USP)<br>·European Pharmacopoeia (Ph.Eur)<br>·International Pharmacopoeia (Ph.Int)<br><br><b>Storage and transportation :</b><br>The manufacturer must specify storage and transport temperature and related conditions on product label and all subsequent packaging.<br><br><b>Packaging and Labelling</b><br>As per UNICEF Technical requirements<br>One package insert must be included in each box<br><br><b>See UNICEF Technical requirements for more detailed information.</b><br><br><br>","<br>Benzathine benzylpenicillin powder for injection 1.44g vial, box of 50 vials.",V,KDELBSVQGCPZX,,Beta Lactams,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,X,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,999.0,,2018-01-17,2025-03-24
Z7,Z7,2022-06-16,S1559211,EN,Promethazine inj 25mg/ml 2ml amp/BOX-10,BOX,ZCNS,1559211,Z00203,Antiallergics,1000.0,101.0,PHARMACEUTICALS,,,,,3.1,3.1,3.41,3.41,3.1,0.069,KG,0.324,CDM,N,Y,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,999.0,,,7.0,2011-11-09,ZEXT,INJ,0.0,0.069,Z1,+15 C to +25 C,29379000.0,"HORMONES, NATURAL, REPRODUCED",PHARMACEUTICALS,22.0,Batch,"<br><b>General Description:</b><br>Promethazine 25mg/ml injection, 2ml ampoule, box of 10 ampoules<br><br><b>Guidelines for use:</b><br>For general information on uses, contra-indications, precautions, dose, and adverse effects of this product, please refer to the WHO Model Formulary:<br><br>http://www.who.int/selection_medicines/list/WMF2008.pdf<br><a href=""http://tinyurl.com/386muwx"" target=""_blank"">Click here </a><br><br><br><b>Component of a kit</b>:<br>S9906623 - IEHK2006,kit,suppl.1-drugs<br>","<br>General Description:<br>Promethazine 25mg/ml injection, 2 ml ampoule, box of 10 ampoules<br><br>Technical specification:<br>The ampoule should contain 50mg Promethazine Hydrochloride complying with one of the pharmacopeias:<br>·BP<br>·Ph.Eur<br>·Ph.Int<br>·USP<br>The injection should comply with one of the pharmacopeias:<br>·Promethazine Injection BP, general monograph for parenteral preparations and general notices<br>·Ph.Eur. general monograph for parenteral preparations and general notices<br>·Ph.Int. general monograph for parenteral preparations<br>and general notices<br>·Promethazine Hydrochloride Injection USP and general notices and requirements<br>Packaging and Labelling:<br>As per UNICEF Technical Requirements.<br>","<br>Promethazine hydrochloride 25mg injection 2 ml ampoule, box of 10<br><br>",V,KDELBSVQGCPZX,,Antiallergics,,,LPA Required (Active mat),Z01,Std. Stock Materials,,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,999.0,,2022-06-16,2025-03-24
Z7,Z7,2023-03-16,S1559308,EN,Phenobarb Sod 30mg/ml 1ml amp/BOX-10 pt,BOX,ZCNS,,Z00205,Anticonvulsants,1000.0,101.0,PHARMACEUTICALS,,,EX2-PSYC.EXP.LIC.,,41.57,41.57,45.76,45.76,45.76,0.047,KG,0.231,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,120.0,,,1.0,2023-03-16,ZEXT,INJ,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description: </b><br>Phenobarbital sodium 30mg/ml, solution for injection in a 1ml glass ampoule. A box of 10 ampoules.<br>For SC, IM or, after dilution for IV use.<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br><b>Technical specification:</b><br>Each ml of solution contains 30mg of Phenobarbital Sodium.<br><br><b>Therapeutic class: </b><br>Anticonvulsant, sedative, and hypnotic.<br><br><b>Dosage, Instructions for use: </b><br>Please refer to the guideline WHO Model Formulary 2008: https://www.who.int/selection_medicines/list/WMF2008.pdf<br><br><b>Route of Administration: </b><br>For SC, IM or, after dilution for IV use.<br><br><b>Shelf life: </b><br>18 months<br><br><b>Storage instructions: </b><br>Do not store above 25°C. Protect from light.<br>Single use only.<br><br><b>Transport storage conditions: </b><br>+15°C to +25°C<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products: </b><br>S1559313 Phenobarb Sod 100mg/ml 2ml amp/BOX-50 pt<br>","<br>General description: Phenobarbital sodium 30mg/ml, solution for injection in a 1ml glass ampoule. A box of 10 ampoules.<br>For SC, IM or, after dilution for IV use.<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br>Technical specification: Each ml of solution contains 30mg of Phenobarbital Sodium.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br>Storage and transportation: This product must be transported between +15ºC to +25ºC.<br>","<br>Phenobarbital sodium 30mg/ml, solution for injection in a 1ml glass ampoule. A box of 10 ampoules.<br>** For SC, IM or, after dilution for IV use ***<br>",V,KCVEBGLSDQPZX,,Anticonvulsants,,Psychotropic - Export licence required,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2023-03-16,2025-03-24
Z7,Z7,2012-01-25,S1559312,EN,Phenobarbital 30mg tabs/PAC-10x10   pt,PAC,ZCNS,,Z00205,Anticonvulsants,1000.0,101.0,PHARMACEUTICALS,,,EX2-PSYC.EXP.LIC.,,1.6,1.6,1.76,1.76,1.76,0.028,KG,0.209,CDM,N,Y,X,FO-BATCH REQUIRED,ND,ZDIS,0.0,C,999.0,,,3.0,2012-01-23,ZEXT,TAB,28313.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General Description:</b><br>Phenobarbital 30 mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blister cards, each containing 10 tablets).<br><br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br><b>Technical Specifications:</b><br>Each tablet contains 30mg Phenobarbital.<br><br><b>Therapeutic class:</b><br>Barbiturate<br>Anticonvulsant, sedative and hypnotic<br><br><b>Indications:</b><br>Epilepsy: tonic-clonic (grand mal) and partial (focal) seizures<br><br><b>Dosage, Instructions for use:  </b><br>Please refer to the guideline <a href=""http://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life</b><br>36 months<br><br><b>Storage:</b><br>Do not store above 30C.<br><br><b>Component of a kit:</b><br>9906624 - IEHK2011,kit,suppl.1a-drugs<br><br><b>Alternative products:</b><br>S1559313 Phenobarb Sod 100mg/ml 2ml amp/BOX-50 pt<br>","<br>General Description:<br>Phenobarbital 30 mg  tablets, pack of 100 tablets.<br>(Each pack contains 10 blister cards, each containing 10 tablets).<br><br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br>Technical Specifications:<br>Each tablet contains 30mg Phenobarbital.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.<br>","<br>Phenobarbital 30 mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blister cards, each containing 10 tablets).<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***",V,KVECQDXZBGLSP,,Anticonvulsants,,Psychotropic - Export licence required,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,X,X,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2012-08-13,2025-03-24
Z7,Z7,2022-06-28,S1559313,EN,Phenobarb Sod 100mg/ml 2ml amp/BOX-50 pt,BOX,ZCNS,,Z00205,Anticonvulsants,1000.0,101.0,PHARMACEUTICALS,,,EX2-PSYC.EXP.LIC.,,34.25,34.25,37.7,37.7,37.7,0.295,KG,1.3,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,52.0,,,1.0,2022-01-14,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:</b><br>Phenobarbital sodium 100mg/ml, solution for injection in a 2ml amber glass ampoule. A box of 50 ampoules.<br>Solution for injection for IM/IV administration.<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br><b>Technical specifications:</b><br>Each ml of solution for injection contains 100mg of Phenobarbital Sodium.<br><br><b>Therapeutic class: </b><br>Anticonvulsant, sedative, and hypnotic.<br><br><b>Dosage, Instructions for use: </b><br>Please refer to the guideline WHO Model Formulary 2008: https://www.who.int/selection_medicines/list/WMF2008.pdf<br><br><b>Component of a KIT: </b><br>Yes<br><br><b>Shelf life:</b><br>24 months<br><br><b>Storage: </b><br>Do not store above 25C.","<br>General description:<br>Phenobarbital sodium 100mg/ml, solution for injection in a 2ml amber glass ampoule. A box of 50 ampoules.<br>Solution for injection for IM/IV administration.<br>** PSYCHOTROPIC MATERIAL – IMPORT LICENSE REQUIRED***<br><br>Technical specifications:<br>Each ml of solution for injection contains 100mg of Phenobarbital Sodium.<br><br>Packaging and Labelling<br>As per UNICEF Technical requirements<br>See UNICEF Technical requirements for more detailed information.<br>https://www.unicef.org/supply/files/UNICEF_Technical_Requirements_for_ph armaceuticals_5th_edition_2017.pdf<br><br>Storage and transportation:<br>This product must be transported between +15ºC to +25ºC unless otherwise specified.<br>","<br>Phenobarbital sodium 100mg/ml, solution for injection in a 2ml amber glass ampoule. A box of 50 ampoules.<br>",V,KCVELSDXZBGQP,,Anticonvulsants,,Psychotropic - Export licence required,LPA Required (Active mat),Z01,Std. Stock Materials,,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-28,2025-03-24
Z7,Z7,2022-06-10,S1559314,EN,Carbamazepine 100mg/5ml oral s/BOT-300ml,BOT,ZCNS,,Z00205,Anticonvulsants,1000.0,101.0,PHARMACEUTICALS,,,,,10.22,10.22,11.25,11.25,11.25,0.55,KG,2.0,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,77.0,,,1.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Carbamazepine 100mg/5ml oral suspension, in a 300ml amber glass bottle.<br>(No measuring device is included).<br><br><b>Technical specifications:  </b><br>Each ml of oral solution contains 20mg Carbamazepine.<br><br><b>Therapeutic class:  </b><br>Carbamazepine is a tricyclic compound chemically related to tricyclic antidepressants with anticonvulsant and antiepileptic properties.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><b>Alternative products:</b><br>Phenobarbital 15mg/5ml or.exlixir 500ml/BOX-12","<br>General description:<br>Carbamazepine 100mg/5ml oral suspension, in a 300ml amber glass bottle.<br>(No measuring device is included).<br><br>Technical specifications:<br>Each ml of oral solution contains 20mg Carbamazepine.<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.<br>","<br>Carbamazepine 100mg/5ml oral suspension, in a 300ml amber glass bottle.<br>(No measuring device is included).",V,KCVEBGQLSDXZP,,Anticonvulsants,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559315,EN,Chlorpromazine HCl 25mg tabs/PAC-10x10,PAC,ZCNS,,Z00224,Psychotherapeutics,1000.0,101.0,PHARMACEUTICALS,,,,,2.0,2.0,2.2,2.2,2.2,0.034,KG,0.185,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,140.0,,,2.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:</b><br>Chlorpromazine hydrochloride 25mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br><b>Technical specifications:</b><br>Each tablet contains 25mg Chlorpromazine (as hydrochloride).<br><br><b>Therapeutic class:</b><br>Chlorpromazine belongs to the chemical class of phenothiazines and is an antipsychotic agent.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1543660 Haloperidol 5mg tabs/PAC-100","<br>General description:<br>Chlorpromazine hydrochloride 25mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 25mg Chlorpromazine (as hydrochloride).<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.","<br>Chlorpromazine hydrochloride 25mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).",V,KCVEBGQLSDXZP,,Psychotherapeutics,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
Z7,Z7,2022-06-10,S1559316,EN,Chlorpromazine HCl 100mg tabs/PAC-10x10,PAC,ZCNS,,Z00224,Psychotherapeutics,1000.0,101.0,PHARMACEUTICALS,,,,,3.4,3.4,3.75,3.75,3.75,0.077,KG,0.299,CDM,N,N,X,FO-BATCH REQUIRED,ZM,ZCMP,0.0,B,140.0,,,2.0,2022-06-07,ZEXT,TAB,0.0,0.0,Z1,+15 C to +25 C,30049000.0,"MEDICAMENTS, CONSISTING, MIXED",PHARMACEUTICALS,22.0,Batch,"<br><b>General description:  </b><br>Chlorpromazine hydrochloride 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br><b>Technical specifications:  </b><br>Each tablet contains 100mg Chlorpromazine (as hydrochloride).<br><br><b>Therapeutic class:  </b><br>Chlorpromazine belongs to the chemical class of phenothiazines and is an antipsychotic agent.<br><br><b>Dosage</b><br>Please refer to the guideline<br><a href=""https://www.who.int/selection_medicines/list/WMF2008.pdf"">WHO Model Formulary 2008</a><br><br><b>Shelf life: </b><br>36 months<br><br><b>Storage conditions: </b><br>Do not store above 30C.<br><br><b>Component of a KIT: </b><br>No<br><br><b>Alternative products:</b><br>S1543660 Haloperidol 5mg tabs/PAC-100","<br>General description:<br>Chlorpromazine hydrochloride 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).<br><br>Technical specifications:<br>Each tablet contains 100mg Chlorpromazine (as hydrochloride).<br><br>Packaging and Labelling: As per UNICEF Technical requirements. Please refer to UNICEF Technical requirements for more detailed information:<br>https://www.unicef.org/supply/documents/technical-requirements-pharmaceu tical-and-nutrition-products<br><br>Storage and transportation: This product must be transported between +15°C to +25°C unless otherwise specified by supplier.<br>otherwise specified by supplier.","<br>Chlorpromazine hydrochloride 100mg tablets, pack of 100 tablets.<br>(Each pack contains 10 blisters, each containing 10 tablets).",V,KCVEBGQLSDXZP,,Psychotherapeutics,,,LPA Required (Active mat),Z01,Std. Stock Materials,1.0,,,,X,15.0,Pharamaceuticals,Z003,TENKEY,X,X,0.0,,2022-06-10,2025-03-24
